customer_id,churn_prob,churn_risk_band,clv_segment
CUST035116,0.6838144589127386,High Risk,Low
CUST057439,0.6837188153229008,High Risk,High
CUST037384,0.6834502596675207,High Risk,Low
CUST000410,0.6832027817133881,High Risk,Medium
CUST002955,0.6814094510579854,High Risk,Low
CUST010600,0.681293798878711,High Risk,Low
CUST015568,0.6806376568533951,High Risk,Medium
CUST046827,0.6805709199133008,High Risk,Low
CUST010609,0.6796065815554294,High Risk,Low
CUST000083,0.6795876943828828,High Risk,Medium
CUST048202,0.6792510295128729,High Risk,High
CUST034088,0.6789342005885785,High Risk,Medium
CUST058696,0.6780695812093767,High Risk,Low
CUST054781,0.6780434101871877,High Risk,Medium
CUST015949,0.6779904248865173,High Risk,Medium
CUST024730,0.6779098376771411,High Risk,Low
CUST002143,0.6769662873774733,High Risk,Low
CUST037696,0.6766155421200374,High Risk,Low
CUST052927,0.6759642545956066,High Risk,Medium
CUST042863,0.6756820169322694,High Risk,Low
CUST039201,0.6745147252534576,High Risk,Medium
CUST011386,0.673471346339291,High Risk,Low
CUST010783,0.6717828890894666,High Risk,Low
CUST001378,0.6715613720688965,High Risk,Low
CUST039912,0.6713866944339764,High Risk,Low
CUST031999,0.6709537841295379,High Risk,Low
CUST044715,0.6698466593148674,High Risk,Low
CUST001242,0.6695939720888416,High Risk,Low
CUST058740,0.6692682914737537,High Risk,Medium
CUST035697,0.6692035347434209,High Risk,Low
CUST043272,0.6667079492224477,High Risk,Medium
CUST003718,0.6659123683333936,High Risk,Medium
CUST021279,0.665898208081458,High Risk,Low
CUST010572,0.6654672435207537,High Risk,Medium
CUST041752,0.665421701673689,High Risk,Low
CUST009106,0.6653682727957542,High Risk,Low
CUST057406,0.665046803084527,High Risk,Low
CUST054122,0.6647911527859096,High Risk,Low
CUST026808,0.6636932749335662,High Risk,High
CUST007750,0.6633193164418343,High Risk,Low
CUST053973,0.6629641539219641,High Risk,High
CUST025660,0.6627312215282604,High Risk,Low
CUST041862,0.6620259778304856,High Risk,Low
CUST051170,0.6615983160628642,High Risk,Low
CUST006804,0.6611852666104526,High Risk,Low
CUST034560,0.6609855387382817,High Risk,Low
CUST054045,0.6605685172536397,High Risk,Low
CUST021074,0.6605515196882268,High Risk,Low
CUST030847,0.6604008192665993,High Risk,Medium
CUST035853,0.6601752035619011,High Risk,Low
CUST041686,0.6600057494953474,High Risk,Low
CUST022203,0.6596391064834752,High Risk,Low
CUST034935,0.6595255517961046,High Risk,Low
CUST032203,0.659052113309298,High Risk,Premium
CUST032856,0.6588472531052705,High Risk,Low
CUST027006,0.6587898973289297,High Risk,Low
CUST046038,0.6583648677846714,High Risk,Medium
CUST000516,0.6578453259284262,High Risk,Medium
CUST031285,0.6577074975237055,High Risk,Low
CUST055587,0.6576209717494329,High Risk,Low
CUST024577,0.6575574772755928,High Risk,Low
CUST031072,0.6568429569471637,High Risk,Low
CUST024975,0.6566788561282606,High Risk,Low
CUST009269,0.656556391232433,High Risk,Low
CUST059520,0.6563981557572601,High Risk,Low
CUST012104,0.6561357929234048,High Risk,High
CUST051461,0.6557375327149356,High Risk,Medium
CUST036795,0.6555456478929742,High Risk,Low
CUST039435,0.655038271298857,High Risk,Low
CUST002690,0.6549908568344399,High Risk,Low
CUST002104,0.6549743977817997,High Risk,Low
CUST053684,0.6547078795406125,High Risk,Low
CUST020368,0.6544979469207578,High Risk,Low
CUST019952,0.6540994955034615,High Risk,Low
CUST023692,0.6538256342506861,High Risk,Medium
CUST006014,0.6528132335614207,High Risk,Low
CUST054398,0.6527576064182645,High Risk,Medium
CUST018114,0.6526427922772023,High Risk,Low
CUST003144,0.6524821541979627,High Risk,Low
CUST017091,0.6524442563930689,High Risk,Low
CUST044147,0.652158243833504,High Risk,Low
CUST040531,0.6521374359653952,High Risk,Medium
CUST022559,0.6519473002708502,High Risk,High
CUST049460,0.6513319569909626,High Risk,Medium
CUST034562,0.6512380490588302,High Risk,Low
CUST049575,0.6507406400819619,High Risk,Medium
CUST047286,0.6498104916457239,High Risk,Low
CUST045640,0.6497580537241844,High Risk,Low
CUST057736,0.6490662031409149,High Risk,Medium
CUST034015,0.6478660201178024,High Risk,Low
CUST007517,0.6473592160356445,High Risk,Low
CUST018000,0.6472859851934734,High Risk,Low
CUST029162,0.647033370233381,High Risk,Low
CUST027148,0.6457716825478557,High Risk,High
CUST043850,0.6449587955061042,High Risk,Medium
CUST041475,0.6443858867954864,High Risk,Medium
CUST005938,0.6442630379084932,High Risk,Medium
CUST055696,0.6439374703083641,High Risk,Low
CUST042611,0.6438811845808513,High Risk,Low
CUST017574,0.6438368863522108,High Risk,Low
CUST047347,0.6438331506287651,High Risk,Low
CUST001570,0.6436130800544048,High Risk,Low
CUST018185,0.643430959842742,High Risk,Medium
CUST045325,0.6426140460432797,High Risk,Low
CUST030398,0.6423452642484425,High Risk,Medium
CUST037053,0.6416081097351463,High Risk,Low
CUST023343,0.6413456511646736,High Risk,Low
CUST030027,0.6411642276693055,High Risk,Medium
CUST042490,0.6409229729645711,High Risk,Low
CUST010818,0.6401158318687757,High Risk,Low
CUST013999,0.6379883525237752,High Risk,Low
CUST005556,0.6375177946037127,High Risk,Low
CUST026251,0.6373927646452605,High Risk,Low
CUST017112,0.6373451588821486,High Risk,Medium
CUST048723,0.6371588618430375,High Risk,Low
CUST046036,0.6368850078790189,High Risk,Medium
CUST043066,0.6360989701767535,High Risk,Low
CUST059241,0.6358780146802754,High Risk,Medium
CUST012204,0.6358004067416887,High Risk,Low
CUST010876,0.635310112258505,High Risk,Medium
CUST049542,0.635182797132442,High Risk,Low
CUST041225,0.6351387925603285,High Risk,Medium
CUST051704,0.6349015939091729,High Risk,Low
CUST051231,0.6348486866106816,High Risk,Low
CUST006073,0.6338170393064321,High Risk,Low
CUST040291,0.6337813350030117,High Risk,Low
CUST039193,0.6337025384864251,High Risk,Medium
CUST033281,0.6324389617590646,High Risk,Low
CUST047717,0.6322670212598631,High Risk,Medium
CUST009942,0.6322540176342846,High Risk,Medium
CUST016600,0.6314825299338653,High Risk,Medium
CUST012722,0.630912379959048,High Risk,Low
CUST057099,0.630772842937713,High Risk,Low
CUST045801,0.6299740564604581,High Risk,Low
CUST039380,0.6299106074902168,High Risk,Medium
CUST052844,0.6293863648604393,High Risk,Medium
CUST045732,0.6287593743590445,High Risk,Medium
CUST054911,0.6286504102333949,High Risk,Low
CUST015365,0.6284358097217589,High Risk,Low
CUST034789,0.6282617871526571,High Risk,Low
CUST021043,0.6278669344512944,High Risk,Medium
CUST031207,0.6278519130787864,High Risk,Low
CUST002461,0.6277668608428277,High Risk,Medium
CUST049286,0.6277403812647256,High Risk,Medium
CUST040608,0.6275397015577068,High Risk,Low
CUST055243,0.6273430493365595,High Risk,Low
CUST050037,0.6268034230096309,High Risk,Low
CUST012080,0.6267792332864481,High Risk,Low
CUST042359,0.626409741208293,High Risk,Low
CUST014730,0.625925904653762,High Risk,Low
CUST011328,0.6255616112482466,High Risk,Low
CUST020575,0.6248958221135519,High Risk,High
CUST046516,0.6247928542812677,High Risk,Low
CUST056999,0.6245835552745382,High Risk,Low
CUST052020,0.6244714217323057,High Risk,Low
CUST008733,0.6243165253613869,High Risk,Low
CUST008051,0.6228161491787247,High Risk,Low
CUST059537,0.6227876579610656,High Risk,Medium
CUST047477,0.6224085569488199,High Risk,Low
CUST053586,0.622271613662167,High Risk,High
CUST056044,0.6221359923243541,High Risk,Low
CUST007792,0.6218137349021213,High Risk,Low
CUST008399,0.6215762127562401,High Risk,Premium
CUST024052,0.6214334121747115,High Risk,Low
CUST010764,0.6212545396053377,High Risk,High
CUST000930,0.6211326295554975,High Risk,Low
CUST033586,0.6207754215256258,High Risk,High
CUST048331,0.6205139871277157,High Risk,High
CUST007577,0.6204609335834561,High Risk,Low
CUST055331,0.620291989127409,High Risk,Low
CUST007588,0.6199033448932797,High Risk,Medium
CUST005346,0.619873431265587,High Risk,Medium
CUST053505,0.619798465009372,High Risk,Low
CUST055713,0.6194835761405322,High Risk,Low
CUST039876,0.6193955450621134,High Risk,Medium
CUST038844,0.6189949739868266,High Risk,Low
CUST031826,0.6188449202743664,High Risk,Low
CUST056118,0.6185294272368322,High Risk,Medium
CUST001267,0.61741999096394,High Risk,Medium
CUST042374,0.617367521787408,High Risk,Medium
CUST049467,0.6170750742838239,High Risk,Medium
CUST036809,0.6169622137064399,High Risk,High
CUST043960,0.616920441030091,High Risk,Low
CUST023482,0.6159180992423068,High Risk,Medium
CUST036953,0.6157601606322778,High Risk,Low
CUST022720,0.6157339541982488,High Risk,Low
CUST024182,0.6155379439736807,High Risk,Low
CUST009022,0.6153771673398258,High Risk,Low
CUST005007,0.6150544298137935,High Risk,Low
CUST046096,0.6144538862237588,High Risk,Low
CUST004634,0.6141643928490399,High Risk,Low
CUST049975,0.6136085896570054,High Risk,Medium
CUST013813,0.613586912909583,High Risk,High
CUST008141,0.6130963142004529,High Risk,Medium
CUST019900,0.612720420229194,High Risk,Medium
CUST038632,0.6126685529702184,High Risk,Medium
CUST050086,0.6120896293535785,High Risk,Medium
CUST049200,0.6120590719396234,High Risk,High
CUST019768,0.611759983351564,High Risk,Low
CUST058609,0.6112882320538567,High Risk,Low
CUST050816,0.6104035420520576,High Risk,Medium
CUST052079,0.610225064981307,High Risk,Low
CUST016658,0.6100188745987126,High Risk,Low
CUST006527,0.6095013342443151,High Risk,Low
CUST052279,0.6086933543721509,High Risk,Low
CUST022819,0.6084377248411068,High Risk,Low
CUST051472,0.6083616524121813,High Risk,Low
CUST059795,0.6074954864335561,High Risk,Medium
CUST033623,0.607357301927069,High Risk,Low
CUST004929,0.6072946563586644,High Risk,High
CUST028695,0.6072649629410576,High Risk,Low
CUST021174,0.6065837228139894,High Risk,Medium
CUST003342,0.6065790456049054,High Risk,Medium
CUST019079,0.6064807780689428,High Risk,Medium
CUST012983,0.6064105433264013,High Risk,Medium
CUST012334,0.6063589719223147,High Risk,Low
CUST016323,0.6061699189790415,High Risk,High
CUST007729,0.6061679402872642,High Risk,Low
CUST025499,0.6059962840222629,High Risk,Low
CUST043122,0.605951078112285,High Risk,Low
CUST048415,0.605918049206115,High Risk,Low
CUST006765,0.6058575710681813,High Risk,Low
CUST022098,0.6054202914578353,High Risk,Low
CUST034869,0.6053183691278865,High Risk,High
CUST049869,0.6048842216467003,High Risk,Low
CUST014031,0.6047805873396243,High Risk,Medium
CUST010882,0.6047566400786086,High Risk,Medium
CUST012277,0.604747122918222,High Risk,High
CUST053900,0.6043704281795357,High Risk,Medium
CUST006186,0.6041263330568571,High Risk,Medium
CUST056932,0.6032585923172163,High Risk,Low
CUST010599,0.6025289553764839,High Risk,Low
CUST021360,0.6024153547536997,High Risk,Medium
CUST009741,0.6022934121225968,High Risk,Low
CUST019629,0.6017671725360085,High Risk,Low
CUST058487,0.6016304804021838,High Risk,High
CUST049681,0.6014589522959076,High Risk,High
CUST036628,0.6012791956872904,High Risk,High
CUST039746,0.6012388339518895,High Risk,Low
CUST038584,0.6009635206789494,High Risk,Medium
CUST008349,0.6004573424667539,High Risk,Medium
CUST022243,0.6003659311584635,High Risk,Medium
CUST056217,0.6000649366528197,High Risk,High
CUST043838,0.5995547050457549,High Risk,Low
CUST029149,0.5992365032304827,High Risk,Low
CUST043911,0.5991202608907907,High Risk,Low
CUST010738,0.5990114711255408,High Risk,Low
CUST025740,0.5989138685656689,High Risk,Medium
CUST055955,0.5988453969305925,High Risk,High
CUST015735,0.598791141745141,High Risk,Low
CUST004536,0.5985186635776774,High Risk,Low
CUST041536,0.5984833576890318,High Risk,Medium
CUST024998,0.5983830614614555,High Risk,Low
CUST033427,0.5980617482000536,High Risk,Low
CUST050244,0.5973393668389567,High Risk,Medium
CUST041641,0.5969607608099714,High Risk,Low
CUST040928,0.5968573019380395,High Risk,Low
CUST001343,0.5967942468388973,High Risk,Low
CUST030091,0.5966184626124671,High Risk,Low
CUST034676,0.5963396379055549,High Risk,Low
CUST043027,0.5958594773920243,High Risk,Medium
CUST029908,0.5958362282434216,High Risk,Medium
CUST041231,0.5958067974944992,High Risk,Low
CUST058419,0.5957696196590454,High Risk,High
CUST058673,0.5955186407459279,High Risk,Low
CUST039742,0.5948368650819348,High Risk,Low
CUST029437,0.5943781332127662,High Risk,Medium
CUST025864,0.5942304840081205,High Risk,Low
CUST005820,0.5941941169537299,High Risk,High
CUST059544,0.5939994767125624,High Risk,Medium
CUST055944,0.593727526098958,High Risk,Low
CUST039424,0.5935728311815561,High Risk,Low
CUST015384,0.5935229608201278,High Risk,Medium
CUST050843,0.5933798128666045,High Risk,Medium
CUST007738,0.5921555057546487,High Risk,Low
CUST051572,0.5920780104279901,High Risk,Low
CUST042861,0.592048589445769,High Risk,Low
CUST028380,0.5916026424085404,High Risk,Low
CUST047777,0.5914172599642507,High Risk,High
CUST027398,0.5913914403643674,High Risk,Low
CUST022378,0.5907925529525574,High Risk,Low
CUST006898,0.5907690824412668,High Risk,Low
CUST004508,0.5905754886432774,High Risk,Medium
CUST017262,0.5903280052001778,High Risk,Low
CUST037967,0.5903150995066765,High Risk,Medium
CUST008240,0.5900272368875363,High Risk,Medium
CUST047800,0.5899450020076273,High Risk,Low
CUST024189,0.5893104384204678,High Risk,Low
CUST002630,0.5889616599959523,High Risk,Medium
CUST035740,0.588265704548903,High Risk,Low
CUST054190,0.5882209263450786,High Risk,Low
CUST046263,0.5881731657817681,High Risk,Low
CUST024931,0.5881708601128836,High Risk,Low
CUST023877,0.5877125340342688,High Risk,Low
CUST027926,0.587654028897045,High Risk,High
CUST007306,0.5876454680642152,High Risk,High
CUST057742,0.5875153180971683,High Risk,Low
CUST027649,0.5873577474485091,High Risk,Low
CUST059851,0.5872675754469153,High Risk,High
CUST030040,0.5868094550102827,High Risk,High
CUST032904,0.5866747359817814,High Risk,Medium
CUST001484,0.5865532720713265,High Risk,High
CUST042695,0.586250926976183,High Risk,Low
CUST049169,0.5862486623444892,High Risk,Medium
CUST031496,0.5859104370370434,High Risk,Medium
CUST057233,0.5855527624481839,High Risk,Low
CUST031747,0.5854863154477575,High Risk,High
CUST028889,0.5851848107860664,High Risk,Medium
CUST012265,0.5848134649082682,High Risk,High
CUST016421,0.5847949549565186,High Risk,Low
CUST008348,0.584380068817423,High Risk,Low
CUST013016,0.5843330879191841,High Risk,High
CUST041809,0.5841966844059315,High Risk,Medium
CUST022984,0.5840805783038728,High Risk,Medium
CUST004577,0.5838133701177171,High Risk,Low
CUST012353,0.5838072685169295,High Risk,Medium
CUST003196,0.5836903285182095,High Risk,Premium
CUST026690,0.5833089627108787,High Risk,Low
CUST041549,0.5832262531706331,High Risk,Low
CUST046307,0.5829799626578691,High Risk,Medium
CUST003369,0.5828903454160894,High Risk,Premium
CUST013814,0.582788936538452,High Risk,High
CUST019381,0.5824868101623097,High Risk,Medium
CUST015239,0.5816213987448048,High Risk,Low
CUST028223,0.5815884825853133,High Risk,Medium
CUST048470,0.5815437473039232,High Risk,Low
CUST048781,0.581242589347789,High Risk,Medium
CUST025251,0.5809232744078899,High Risk,Medium
CUST039130,0.5805558178380495,High Risk,Medium
CUST010327,0.5805008541640019,High Risk,Low
CUST032854,0.5799570892982382,High Risk,Low
CUST014770,0.5798244117433689,High Risk,High
CUST059828,0.5791372228205585,High Risk,Low
CUST013027,0.5791222290755215,High Risk,Low
CUST035004,0.5790152611791591,High Risk,Medium
CUST007297,0.5789741290743481,High Risk,Low
CUST021114,0.5788694175385025,High Risk,Low
CUST040162,0.5788143801886113,High Risk,Low
CUST043336,0.5787653877691039,High Risk,Low
CUST032504,0.5787371516529076,High Risk,Low
CUST057385,0.578549709671583,High Risk,Low
CUST018940,0.5785027373149677,High Risk,Low
CUST001251,0.578186821502268,High Risk,Low
CUST040106,0.578136312464345,High Risk,Medium
CUST040212,0.578056917749241,High Risk,Premium
CUST010115,0.5779000463909209,High Risk,Low
CUST004262,0.5776726450830483,High Risk,Medium
CUST056686,0.5775125534274341,High Risk,Medium
CUST057998,0.5773643968831685,High Risk,Medium
CUST057299,0.5773096959476296,High Risk,Medium
CUST037046,0.5770837099697356,High Risk,Low
CUST007372,0.5770374559486907,High Risk,Low
CUST024305,0.576913181623345,High Risk,Low
CUST040779,0.5764772289703299,High Risk,Medium
CUST043584,0.5762306387966651,High Risk,Medium
CUST054731,0.5760621808167732,High Risk,Low
CUST056249,0.575922801985421,High Risk,Medium
CUST025998,0.5758654228900626,High Risk,Medium
CUST047666,0.5756026695507851,High Risk,Medium
CUST039377,0.5754865799440921,High Risk,Low
CUST033745,0.5751526087942395,High Risk,Low
CUST043634,0.5746658103858209,High Risk,Medium
CUST034531,0.574578846154093,High Risk,Low
CUST000057,0.5744530077219931,High Risk,Low
CUST005944,0.5744411069054526,High Risk,Medium
CUST007657,0.5742525760387891,High Risk,Low
CUST055268,0.5739227101571382,High Risk,Low
CUST015684,0.5735219672832451,High Risk,Low
CUST057300,0.5724160057789619,High Risk,Low
CUST030422,0.5718039416747255,High Risk,High
CUST028924,0.5712594108622591,High Risk,Medium
CUST050313,0.5711151986570486,High Risk,Low
CUST024910,0.5710316400838698,High Risk,Low
CUST003997,0.5709852895027637,High Risk,Low
CUST002741,0.5709843873346702,High Risk,Low
CUST002946,0.5709185345893717,High Risk,Low
CUST029417,0.5705107345041918,High Risk,Low
CUST030265,0.5704383205934231,High Risk,Medium
CUST037451,0.5700414781376176,High Risk,Medium
CUST039584,0.5698951885265604,High Risk,Medium
CUST026878,0.5698416910299949,High Risk,Low
CUST056500,0.5695823677744672,High Risk,High
CUST018319,0.5690871087840497,High Risk,Low
CUST024379,0.5690508413398472,High Risk,High
CUST040008,0.5689352890078692,High Risk,Low
CUST049514,0.5688656968094878,High Risk,High
CUST041367,0.5688545612022832,High Risk,Low
CUST040899,0.5686198006760825,High Risk,High
CUST055537,0.568523204846846,High Risk,Medium
CUST010346,0.5676987136788462,High Risk,Medium
CUST023540,0.5673219208718495,High Risk,Low
CUST031334,0.567318401029542,High Risk,Medium
CUST012565,0.5669951599030929,High Risk,Low
CUST022420,0.5666993142693976,High Risk,High
CUST010143,0.5665853438334307,High Risk,Medium
CUST034922,0.5665526250881538,High Risk,Medium
CUST014022,0.5664994390749332,High Risk,High
CUST054547,0.5663696374926064,High Risk,Low
CUST025524,0.5663308359644439,High Risk,Low
CUST023948,0.5653881698398819,High Risk,Low
CUST001457,0.5651918969797796,High Risk,Low
CUST046438,0.5650175904667221,High Risk,Medium
CUST024601,0.5648913251818952,High Risk,Low
CUST026939,0.5647529047842539,High Risk,Low
CUST026728,0.564733850287314,High Risk,Low
CUST024578,0.5644066664543446,High Risk,Medium
CUST005423,0.5643127061186546,High Risk,Premium
CUST042732,0.5642878838663439,High Risk,Medium
CUST020869,0.5641582508291786,High Risk,Medium
CUST044403,0.5640093432246653,High Risk,Medium
CUST015739,0.5639074881548509,High Risk,Medium
CUST034285,0.5638391419802687,High Risk,High
CUST057878,0.5638124214668075,High Risk,Low
CUST027968,0.563760869627884,High Risk,Medium
CUST010553,0.5635082023257604,High Risk,High
CUST009707,0.5634890330077925,High Risk,High
CUST047342,0.5627811694145335,High Risk,Medium
CUST043739,0.5627623164323711,High Risk,Low
CUST001519,0.5624160167544628,High Risk,Low
CUST045812,0.562368319202357,High Risk,Medium
CUST004458,0.5622462549878049,High Risk,Medium
CUST021767,0.561997259368755,High Risk,High
CUST001336,0.5619942971793715,High Risk,Low
CUST003545,0.5619865808747774,High Risk,Low
CUST040384,0.5619841312449642,High Risk,Low
CUST052780,0.5607924185851073,High Risk,Medium
CUST033080,0.5606690128994346,High Risk,High
CUST035109,0.5602659849104259,High Risk,Low
CUST046879,0.5601655724624236,High Risk,Low
CUST010537,0.5601521870499716,High Risk,Medium
CUST010469,0.5600905767048067,High Risk,Low
CUST040322,0.5600719216465098,High Risk,Low
CUST019557,0.5600597315107738,High Risk,High
CUST037014,0.5600019314555911,High Risk,High
CUST050547,0.5599734884787821,High Risk,Medium
CUST033026,0.5597579949515439,High Risk,High
CUST001898,0.5593384924136966,High Risk,Low
CUST016711,0.5589499859893644,High Risk,Low
CUST013415,0.5588680798645413,High Risk,High
CUST050314,0.5587333108754284,High Risk,Low
CUST049235,0.5587251061392804,High Risk,Low
CUST002727,0.558418565535751,High Risk,Medium
CUST034157,0.5583888604204148,High Risk,Low
CUST037009,0.5583744835001214,High Risk,Low
CUST017986,0.5583665495576654,High Risk,Low
CUST016618,0.5583232066450858,High Risk,Low
CUST011263,0.5582239015816897,High Risk,Medium
CUST059588,0.5580843407659639,High Risk,Low
CUST007033,0.558010472213403,High Risk,Medium
CUST036753,0.5577829641380825,High Risk,High
CUST020013,0.5577378103732362,High Risk,Low
CUST036822,0.5577375306254816,High Risk,Low
CUST006877,0.5576614617627917,High Risk,Medium
CUST037891,0.5574724853981043,High Risk,Medium
CUST036941,0.5574581216611061,High Risk,Medium
CUST036476,0.5569224459010396,High Risk,Medium
CUST015848,0.5567636329931672,High Risk,Low
CUST040739,0.5564731471758554,High Risk,Low
CUST022426,0.55642380995021,High Risk,Medium
CUST009710,0.5562299722217899,High Risk,Premium
CUST014742,0.5560391328747427,High Risk,Low
CUST052245,0.5560042392397702,High Risk,High
CUST053924,0.555983600002747,High Risk,Medium
CUST008965,0.5559509809890143,High Risk,Medium
CUST051182,0.555693716393004,High Risk,Low
CUST007495,0.5548810444859784,High Risk,Low
CUST042622,0.5548174935792387,High Risk,Low
CUST048407,0.5547547011912649,High Risk,Medium
CUST043545,0.5546999923248199,High Risk,Low
CUST020668,0.5545202524831615,High Risk,Medium
CUST022787,0.554399989360704,High Risk,High
CUST006407,0.5543425460635077,High Risk,Low
CUST016535,0.5542283809386543,High Risk,Medium
CUST012399,0.5541192201180836,High Risk,Medium
CUST009681,0.5541152310178978,High Risk,Low
CUST000573,0.5539867487131136,High Risk,Low
CUST055732,0.5538960606382887,High Risk,High
CUST049767,0.5538377212442156,High Risk,High
CUST050411,0.5537678428879976,High Risk,Medium
CUST058515,0.5537366614253427,High Risk,Low
CUST044647,0.5535276625326879,High Risk,Medium
CUST019016,0.5533941696352659,High Risk,Low
CUST043728,0.5533640689480742,High Risk,Low
CUST027804,0.5528689454604014,High Risk,Low
CUST001283,0.552784346180251,High Risk,High
CUST042377,0.5526933447136493,High Risk,Medium
CUST047388,0.5526359782112543,High Risk,Medium
CUST043970,0.5525882138813583,High Risk,Low
CUST008956,0.552044933346056,High Risk,Medium
CUST049047,0.5518534166319744,High Risk,High
CUST008138,0.551823201761872,High Risk,Medium
CUST038198,0.551655139504946,High Risk,High
CUST030938,0.5511062368378176,High Risk,Low
CUST054863,0.5510754015977571,High Risk,Medium
CUST007453,0.5509826343059798,High Risk,Medium
CUST025400,0.550941674292158,High Risk,Low
CUST014189,0.5509064450741523,High Risk,Low
CUST009673,0.5508834390396034,High Risk,Low
CUST002888,0.5508734544105953,High Risk,High
CUST042183,0.5502118891681967,High Risk,Low
CUST027152,0.5501803598409871,High Risk,Premium
CUST003320,0.5498836951889639,High Risk,Medium
CUST031562,0.549877097296276,High Risk,Medium
CUST058939,0.5498505273179914,High Risk,Medium
CUST017017,0.5497231570269115,High Risk,Premium
CUST050619,0.5496159852737849,High Risk,Low
CUST009442,0.5495519371413422,High Risk,Low
CUST026435,0.5495233480692262,High Risk,Low
CUST013549,0.5495114976502731,High Risk,Medium
CUST055198,0.5493796912193364,High Risk,Medium
CUST034292,0.5493060312648671,High Risk,Low
CUST045615,0.5490383385178814,High Risk,Low
CUST020704,0.5489012852738964,High Risk,Low
CUST011411,0.5487554161368404,High Risk,Premium
CUST044542,0.5486884394658699,High Risk,High
CUST010490,0.5482224571728239,High Risk,Medium
CUST005339,0.5481763435535186,High Risk,Low
CUST056501,0.5481542077954231,High Risk,High
CUST004957,0.5479268095593847,High Risk,High
CUST053617,0.5477969257390114,High Risk,High
CUST029644,0.5476503851596437,High Risk,Medium
CUST035167,0.5474402404571522,High Risk,High
CUST050013,0.5473485265484312,High Risk,Low
CUST013036,0.546925053884309,High Risk,Medium
