customer_id,accept_prob,clv_segment
CUST033883,0.5828968057420661,High
CUST021258,0.5828414927872682,Premium
CUST022735,0.5826935854736935,Medium
CUST010827,0.5825849158144323,Premium
CUST000010,0.5825766603626003,Premium
CUST043878,0.581958022907064,Premium
CUST003292,0.5812681336566454,High
CUST010072,0.5810402098618057,High
CUST045467,0.5805944694735501,Premium
CUST002157,0.5805292605972416,High
CUST003225,0.5804939384940119,High
CUST048115,0.5804615660108133,High
CUST013722,0.5803369610938118,Premium
CUST057461,0.5802876038756289,Medium
CUST022013,0.5790941835417991,Premium
CUST040060,0.5781537582694924,Premium
CUST039524,0.5780308768106036,Premium
CUST007455,0.5775833901200446,Premium
CUST014032,0.5772982013180916,Medium
CUST020683,0.5771381750437313,High
CUST000544,0.5770832324314575,Premium
CUST018361,0.576531759853933,Medium
CUST023862,0.576265026425063,Premium
CUST024657,0.5761709132879171,Premium
CUST024769,0.5760218102561453,Premium
CUST041428,0.5753260932830694,High
CUST035827,0.5750086709940954,High
CUST009871,0.5744205136038518,Medium
CUST005834,0.5743169236501828,Premium
CUST014662,0.5742746453512491,Premium
CUST006766,0.5736210647764761,Premium
CUST033351,0.5736077108830762,Premium
CUST042397,0.5733631763328322,Medium
CUST045934,0.5732813773722665,Premium
CUST047110,0.5731295431432569,High
CUST016766,0.5730938636447378,High
CUST059734,0.5723895772844194,High
CUST025037,0.5723870841996131,Premium
CUST055186,0.5713892132528466,Low
CUST029701,0.5711864469807546,High
CUST014242,0.5711688530047043,High
CUST041246,0.5707894336299854,Premium
CUST013793,0.5707044559690231,Premium
CUST020415,0.5706768159561669,Premium
CUST030029,0.5706674914647722,Premium
CUST047187,0.570591193773447,Premium
CUST043893,0.5704925385161264,High
CUST009400,0.5704720604711381,High
CUST016875,0.5704590037083002,High
CUST010391,0.5700312964512195,Premium
CUST032659,0.5699254456253989,Premium
CUST007348,0.5691946931344931,Premium
CUST015055,0.568859817555163,High
CUST057841,0.5688567156672134,High
CUST047884,0.5687045013495506,High
CUST001380,0.5679499060638763,High
CUST007415,0.5679475452186902,High
CUST052714,0.5678964170931726,Medium
CUST005128,0.5678902137856465,Medium
CUST024938,0.567834572390114,Premium
CUST030014,0.5671902041367985,Premium
CUST002457,0.5669235832585952,Premium
CUST033698,0.566506095884187,Premium
CUST004874,0.5658113347318596,High
CUST029745,0.5652552529664577,Premium
CUST050206,0.5650968764368252,Medium
CUST040800,0.56467996470065,High
CUST020172,0.5644744335966188,High
CUST056434,0.5644701682742487,High
CUST037333,0.5638813840512579,Premium
CUST054222,0.5638359217687269,Premium
CUST040697,0.5636479631183106,High
CUST045101,0.5635500110713259,Medium
CUST030152,0.5632546724890595,High
CUST035385,0.5629889639097125,Medium
CUST055986,0.5629820199832857,Premium
CUST012458,0.5627115603622102,High
CUST019605,0.5626184407480992,High
CUST046622,0.5625185671182187,Premium
CUST013994,0.56242239495943,Premium
CUST059727,0.5623483764755163,High
CUST040420,0.5623241448167894,Premium
CUST000207,0.5622588335472406,Medium
CUST056725,0.5621877304783365,High
CUST046549,0.5617469068588394,Premium
CUST005141,0.5616143245228071,High
CUST025245,0.5609369848263717,Medium
CUST000994,0.5608915757831525,High
CUST046151,0.5607697003182851,High
CUST051172,0.5607337841019714,Premium
CUST035077,0.560398309445698,Premium
CUST015748,0.5602913819164022,High
CUST046627,0.5597218532589803,High
CUST002995,0.559033042123678,High
CUST022032,0.5589763000936967,Premium
CUST044387,0.5589052108537593,Premium
CUST031973,0.5586800897379766,Premium
CUST024078,0.5580896721069204,Premium
CUST035399,0.5578182248223936,Medium
CUST034614,0.5577532937652172,High
CUST058748,0.5576082463561132,High
CUST050302,0.5571827927332258,Medium
CUST032991,0.556768839016245,High
CUST028280,0.5566092603633869,Medium
CUST014023,0.5565794374973818,Premium
CUST024757,0.556478687900006,Premium
CUST001979,0.5564163426474453,Premium
CUST013989,0.5563538360207823,High
CUST015310,0.5562235573705626,Premium
CUST023666,0.5560843675461055,Premium
CUST049196,0.5560197213357503,High
CUST014904,0.5558981926727624,High
CUST004964,0.5555834377156831,Premium
CUST029193,0.5555118498920818,Premium
CUST051760,0.5550980136889698,High
CUST034065,0.5548626286063719,Low
CUST016330,0.554461257042209,Premium
CUST054964,0.5544079003932341,High
CUST005936,0.5543651008265686,High
CUST022370,0.553624016326262,Premium
CUST058443,0.5533356641931038,Premium
CUST010226,0.5533334098751279,Premium
CUST035209,0.5533287079321765,Medium
CUST025455,0.553140165086877,High
CUST006970,0.552947992740808,Premium
CUST036284,0.5525982181392284,High
CUST045054,0.5523378575712712,High
CUST059079,0.5522722887592983,High
CUST058396,0.5522078214263602,High
CUST025937,0.5519752655818063,High
CUST055444,0.5519512720403574,Medium
CUST043807,0.5518126516618233,Premium
CUST044212,0.5518002393749717,Premium
CUST000934,0.5517588223472883,Medium
CUST016118,0.5513524549295598,High
CUST059320,0.5509925173057525,Premium
CUST040471,0.5509437153454627,Premium
CUST000041,0.5508459292729507,High
CUST050784,0.5508300493090514,Medium
CUST048634,0.5506435284613703,Premium
CUST044528,0.5504508757683738,Premium
CUST047585,0.5504302497785835,Premium
CUST050832,0.5503743783140024,High
CUST059000,0.5503021123151332,High
CUST000014,0.5502464443311432,Premium
CUST047133,0.5501273042092969,Medium
CUST043733,0.5499994249385728,High
CUST003740,0.5496042178495726,Medium
CUST036811,0.5495404608889098,Premium
CUST023071,0.5490980147281775,Premium
CUST030884,0.5489993834372043,Premium
CUST052125,0.5489588736438945,Premium
CUST019744,0.5487578896510847,Medium
CUST043910,0.5486968482066462,Premium
CUST040594,0.5484253247747843,High
CUST036593,0.5483713798422415,Premium
CUST043183,0.5479788114055872,Premium
CUST015175,0.5477310668167718,Premium
CUST011302,0.5477005780231845,Premium
CUST009121,0.547675661663594,Premium
CUST019128,0.5474971467673369,Premium
CUST057583,0.5473669682594562,Medium
CUST022982,0.5472839241530514,High
CUST037190,0.5469220439288919,High
CUST050426,0.5467734988713822,High
CUST053724,0.5467175940645348,High
CUST052301,0.5467171533225612,Premium
CUST015218,0.5466288033254302,Premium
CUST057781,0.5466237832935288,High
CUST038557,0.5465816050406489,Medium
CUST043829,0.5462310509916888,Medium
CUST032486,0.5461879600677585,Premium
CUST035348,0.546136870584258,High
CUST044410,0.5458903897840429,High
CUST009865,0.5457940813620893,Medium
CUST035937,0.5456941677739068,High
CUST028221,0.5455130834404049,Premium
CUST058109,0.5452843871917036,High
CUST010914,0.5452292949256596,High
CUST056832,0.545156576568562,Premium
CUST052586,0.5448513051420018,High
CUST015776,0.5448506457559212,High
CUST027676,0.5447728435368738,Premium
CUST046723,0.5446804316062789,High
CUST040689,0.5444996719605435,High
CUST028105,0.5444925294286292,Premium
CUST000307,0.5444438535432324,Premium
CUST027940,0.5442584886603287,Premium
CUST000157,0.5442404361287512,Premium
CUST026828,0.543960172121434,High
CUST037655,0.5436103799846439,Medium
CUST010873,0.5435952864697337,Premium
CUST014550,0.5435150139589915,Premium
CUST022745,0.543040304804357,Premium
CUST015506,0.5429297271614846,High
CUST012142,0.5429186576719072,High
CUST046982,0.5426837917479073,Medium
CUST026688,0.5426113338739216,High
CUST049856,0.5425706257275873,Premium
CUST004209,0.5425199514092947,Premium
CUST058324,0.5423865535556966,Premium
CUST036515,0.5423127204068587,Medium
CUST047335,0.5422843208242285,Premium
CUST020987,0.5418363513837352,Premium
CUST027997,0.5417116147288159,High
CUST006903,0.5416861674478046,Premium
CUST019009,0.5415292831816696,High
CUST022853,0.5408695185422597,Premium
CUST001988,0.5407481385207348,Medium
CUST033270,0.5406447337199047,High
CUST037230,0.5406425293882561,Low
CUST028752,0.5406233606771356,High
CUST040256,0.540533957938377,Medium
CUST056948,0.5405312513497105,Premium
CUST058311,0.5404549777754735,Medium
CUST043229,0.5403219582102878,Premium
CUST022820,0.5402497347204348,High
CUST037533,0.5400481194112109,Premium
CUST024148,0.5400075752767421,High
CUST045404,0.5399220466535779,Premium
CUST015953,0.5398308349937923,Premium
CUST005526,0.5396287787309907,Premium
CUST011591,0.5395173472133926,Premium
CUST006129,0.5392486670077735,High
CUST026827,0.5392291961037172,Premium
CUST019248,0.5391898314018893,High
CUST047920,0.5390591939209382,High
CUST023916,0.538402506485695,High
CUST003427,0.5383984562433735,Medium
CUST038623,0.5383783369972585,Premium
CUST046372,0.5381471205349326,Premium
CUST023811,0.5380994248935407,Medium
CUST058535,0.5377780290465451,Premium
CUST023099,0.5377285182382554,Premium
CUST058796,0.5376500080360248,High
CUST022882,0.5376235651283409,Medium
CUST056176,0.5374145643202535,High
CUST008695,0.5373433857256689,High
CUST007718,0.5373323814932599,High
CUST048129,0.5371315647092713,High
CUST055013,0.536992444272049,High
CUST030648,0.5367977731826374,Premium
CUST010830,0.5367120767258757,High
CUST019488,0.5366422707367382,High
CUST044807,0.5366211481714659,Premium
CUST003967,0.5363906272257798,Premium
CUST031423,0.53634388955099,Premium
CUST007786,0.5362823366852119,Premium
CUST022676,0.5361808470397438,Medium
CUST057720,0.5360229997112351,High
CUST059102,0.5360172497514347,High
CUST027928,0.5359493502989487,High
CUST034025,0.5358443265041342,Premium
CUST003325,0.535814367601515,High
CUST015215,0.5357313134686584,Premium
CUST013742,0.5357129363745532,Medium
CUST058765,0.5356727837615833,High
CUST012974,0.5356487584745702,Premium
CUST002498,0.5355497322705683,Medium
CUST046138,0.5351887300223397,High
CUST031018,0.5351362510511637,High
CUST033987,0.5350874108891184,Premium
CUST038467,0.534989592774213,High
CUST030026,0.5349891000497308,High
CUST035738,0.5349433005804913,Premium
CUST048918,0.5349248951710053,Premium
CUST055161,0.534765987752286,Premium
CUST050025,0.5347122936525535,Premium
CUST028308,0.5347112387620889,Medium
CUST041819,0.5346951586204384,Medium
CUST051959,0.5346572829944558,High
CUST056570,0.5344965285224366,Premium
CUST018854,0.534338437184757,Premium
CUST024548,0.5341746952451267,Premium
CUST013112,0.5339448440881226,High
CUST001778,0.5338946886688841,High
CUST003108,0.5336503332218832,Low
CUST036249,0.5336126326559661,Premium
CUST017870,0.5335648852659478,High
CUST050335,0.5334487131763053,Premium
CUST050169,0.5334009474226352,Medium
CUST047771,0.5333642757860386,Premium
CUST005435,0.533180093973967,High
CUST007789,0.5329863278603133,Premium
CUST025211,0.5329287241453309,Medium
CUST027663,0.5328037468334432,Premium
CUST042510,0.5326733907263386,High
CUST002214,0.5326700341092019,High
CUST038286,0.5325211213365642,Premium
CUST005710,0.5322290650869587,High
CUST000848,0.5322222362455712,Premium
CUST035922,0.5318228596943186,Medium
CUST041413,0.5316549541192227,High
CUST033105,0.5316064674097751,High
CUST036832,0.5315630993678635,Premium
CUST027774,0.5315178777805606,High
CUST016404,0.5315103870826541,Premium
CUST049528,0.5314520215699886,Premium
CUST018375,0.5314070426459819,High
CUST015598,0.5313481999553857,Medium
CUST015283,0.5312744029938596,Premium
CUST053185,0.5312555692395018,Premium
CUST027947,0.5312426253398924,Premium
CUST027007,0.5311092467361642,High
CUST057880,0.5310194252026942,High
CUST019180,0.5309452158519202,Premium
CUST040676,0.5308860061804628,Premium
CUST008074,0.5308752773058989,Premium
CUST035228,0.5307452584367172,Premium
CUST037893,0.5306281363647043,High
CUST058086,0.5305413582913174,Premium
CUST044812,0.5303112751345841,Medium
CUST049532,0.5302718643710383,Low
CUST031576,0.5302619091431401,High
CUST001723,0.5300955822439193,Medium
CUST040792,0.5300231474385725,Medium
CUST016689,0.530023035524881,High
CUST020289,0.5299175511720866,High
CUST044330,0.5298663486753626,Premium
CUST050349,0.5297960229522645,High
CUST048741,0.5297934080030706,High
CUST044271,0.5297089932216712,Premium
CUST055762,0.5296912856998592,Premium
CUST046196,0.5294962680293201,High
CUST051173,0.5294878420837131,High
CUST056614,0.5293785277808438,High
CUST012354,0.529356950809347,High
CUST036530,0.5293340696156339,Medium
CUST010575,0.5291518274329958,Premium
CUST003252,0.5291378580327093,High
CUST005924,0.5289771250622317,High
CUST037457,0.5288909150968109,Medium
CUST024826,0.5288693086379493,High
CUST002074,0.5288451261094869,Premium
CUST044763,0.5288448317592781,Medium
CUST037717,0.5287795090155749,Premium
CUST038662,0.5287285598395937,Premium
CUST038382,0.5283972385961749,High
CUST008451,0.5282508884413984,Medium
CUST034865,0.5281578598600453,Premium
CUST025486,0.5281273179611874,High
CUST035641,0.5279559134770025,High
CUST006805,0.5278504042280379,High
CUST020818,0.527551156506806,Premium
CUST057994,0.5274406275313461,Premium
CUST005200,0.5272307939806813,High
CUST058800,0.5272055621541663,Premium
CUST056753,0.5271326926685553,Medium
CUST007133,0.526878727613498,Low
CUST024677,0.5268168430497842,High
CUST010083,0.5268109414711116,Low
CUST007408,0.5267815132067235,High
CUST046884,0.5265172106440685,High
CUST044835,0.5264770723742723,Premium
CUST037153,0.5263387503123388,High
CUST046322,0.5263328546100862,Medium
CUST058793,0.5260441526115474,Medium
CUST001796,0.5259066756756009,Premium
CUST009491,0.525847437936543,Medium
CUST054564,0.525836033567389,High
CUST035509,0.5258247262368506,Premium
CUST012129,0.5257716598209489,High
CUST003807,0.5257343661637168,Low
CUST015509,0.5256726050749954,Premium
CUST027962,0.5256371738664178,High
CUST008823,0.5255451263965941,High
CUST005456,0.5255122226312847,Medium
CUST045850,0.5254899229316392,Premium
CUST017438,0.5254069865208919,High
CUST033763,0.5252255286922336,Premium
CUST001993,0.525131972583624,Medium
CUST038350,0.5251281214466762,High
CUST042950,0.525076843571502,High
CUST043512,0.5250759650561708,High
CUST056436,0.5250657938879263,Premium
CUST042447,0.5250123806151199,High
CUST011086,0.5249896928164641,High
CUST020430,0.5249091445029636,Premium
CUST037769,0.5247193460349848,High
CUST042461,0.5244754854032474,Premium
CUST001307,0.5243835661887231,High
CUST059691,0.5243406301261744,High
CUST005584,0.5242341746241388,Premium
CUST050752,0.5241668241269182,High
CUST051666,0.523995799987975,High
CUST033112,0.5238679865382723,Medium
CUST027020,0.523831588394817,High
CUST051443,0.5235913129677953,Premium
CUST021399,0.5235631653738639,High
CUST050376,0.5234718947661574,Low
CUST050488,0.5234119548549145,Low
CUST021464,0.5234001004671207,Medium
CUST037265,0.5233532833402378,High
CUST018796,0.5233138616008043,Medium
CUST014139,0.5232622170489031,Premium
CUST045959,0.5232534648446586,Premium
CUST001309,0.523084928512138,Medium
CUST025872,0.523013508219265,High
CUST022888,0.5229740012669972,Premium
CUST003405,0.5228738753838296,Premium
CUST010267,0.5228661256903591,Premium
CUST021523,0.5228461121634871,High
CUST015455,0.5228357573078781,Premium
CUST057762,0.5228018406330341,Premium
CUST029403,0.5226974605156895,High
CUST020904,0.5225535800819598,High
CUST057254,0.5224768537820774,Premium
CUST059554,0.5221743041017795,High
CUST032864,0.5220811415256421,Premium
CUST029586,0.5219523267481,High
CUST032665,0.521949040715066,Premium
CUST035425,0.5218837971133652,High
CUST023140,0.5217929391182263,Premium
CUST030428,0.5217822640558681,Premium
CUST016130,0.5216678378827208,High
CUST006291,0.5216581846433852,Low
CUST018096,0.5216082585839337,High
CUST056410,0.5215072016121536,Premium
CUST021847,0.5214232686699136,Medium
CUST006105,0.5213916771080229,Premium
CUST055048,0.5211844485438787,High
CUST035691,0.521122767518249,Medium
CUST020553,0.5210067176902768,High
CUST058694,0.5209515682147079,Low
CUST046847,0.5207232805054678,High
CUST009020,0.5207108335963807,High
CUST050317,0.5205609257630673,High
CUST002978,0.520557399295192,Premium
CUST055507,0.5204888791236453,High
CUST055468,0.5203750614215734,High
CUST027609,0.520299005266989,Medium
CUST007451,0.52028023700283,Premium
CUST058317,0.5201322019044816,Premium
CUST037213,0.5201037472921183,Medium
CUST022552,0.5200561034052963,Medium
CUST005026,0.5200468160615559,High
CUST003581,0.5199755944930959,Premium
CUST016628,0.5198454459639027,Premium
CUST054413,0.5197686107582343,Premium
CUST038727,0.5194630620054261,High
CUST043126,0.5194626954766324,High
CUST001511,0.5194147159652567,Medium
CUST001128,0.5193780564860109,High
CUST006835,0.5192771512623731,Premium
CUST053354,0.5192136538357458,Medium
CUST029869,0.5191776649977619,High
CUST011098,0.5190191207470493,High
CUST041245,0.5189152023098383,Premium
CUST052160,0.5188686530705099,Medium
CUST059506,0.5188163124072854,High
CUST005842,0.5187570346024067,Medium
CUST051675,0.5187317576179602,High
CUST015432,0.5187192192995473,Premium
CUST018316,0.5186549047184272,Medium
CUST011584,0.5185793856500225,High
CUST059923,0.5185780465792068,High
CUST018086,0.5185684434532725,Medium
CUST057578,0.5184909797494248,Premium
CUST015531,0.5184724335005731,Low
CUST039073,0.5184502529601221,High
CUST048514,0.5183703600596782,Premium
CUST048008,0.5182568417183407,Premium
CUST023638,0.5181170480679858,Premium
CUST030901,0.5180613229391755,High
CUST001506,0.5179653030993662,High
CUST021778,0.5179379989832518,Medium
CUST038741,0.5178669618344092,Premium
CUST045556,0.5178389588320302,Medium
CUST038734,0.5176833358631432,Medium
CUST009208,0.5176531602738462,Low
CUST045105,0.5176112424604062,Premium
CUST026261,0.5174936745523951,High
CUST018869,0.5174489305719541,Premium
CUST043540,0.5173444367022462,High
CUST025045,0.5172719643812791,Medium
CUST004385,0.5172459640682807,Premium
CUST025458,0.5171588781536428,High
CUST040388,0.5170710155958586,High
CUST014218,0.5170089314071566,Premium
CUST005192,0.5168274166250596,Premium
CUST051779,0.5167307690155584,Premium
CUST028814,0.5167195392181541,High
CUST023737,0.5166409491568377,High
CUST030482,0.516638488131529,High
CUST015250,0.5165989676722729,Premium
CUST039103,0.5165278147794614,Premium
CUST033804,0.5164143985417773,High
CUST033209,0.5163406268662512,High
CUST013794,0.5161861155115689,Medium
CUST042547,0.5161837057619973,High
CUST015127,0.5161773383153125,Premium
CUST022031,0.5160639664836777,Medium
CUST024351,0.5160338042637044,High
CUST043190,0.5160260563029375,High
CUST054595,0.5159450273279631,Premium
CUST053976,0.5159395793739244,Premium
CUST011648,0.5159137743873348,Premium
CUST003401,0.5159051431001076,Premium
CUST045382,0.5157755968650239,High
CUST017693,0.5157417352730778,Medium
CUST001911,0.5157262405394232,Premium
CUST020480,0.5157024780869728,High
CUST034273,0.5156351390190423,High
CUST036499,0.5156034157404281,Premium
CUST052182,0.5155489624269544,Medium
CUST043710,0.515513232867945,High
CUST006128,0.5155129867716199,Premium
CUST015392,0.5154613260719406,Premium
CUST024264,0.5153883954210458,High
CUST004281,0.5153630929974364,High
CUST052813,0.5153068183713095,Premium
CUST017621,0.5152843072594713,High
CUST002825,0.5151853457138149,High
CUST053224,0.5151396596376066,High
CUST002049,0.515123252406572,High
CUST056416,0.5149873518074911,Premium
CUST022571,0.5149003749187457,High
CUST048557,0.5148808162504301,High
CUST051291,0.5148609365392111,Medium
CUST046692,0.5148311560536467,High
CUST055080,0.5148259013392573,High
CUST033439,0.5148165615474358,High
CUST044096,0.5147275853147024,Premium
CUST043618,0.5147124056925164,High
CUST049453,0.514608287068488,Premium
CUST003677,0.5145772201474152,High
CUST052110,0.514546416222536,Premium
CUST023969,0.514399962943833,High
CUST005250,0.5142772666821429,Low
CUST014895,0.514131605279803,High
CUST012526,0.514117435914659,Premium
CUST011166,0.5141073829382633,Low
CUST021972,0.514047205437454,High
CUST013534,0.5140406073947675,High
CUST000540,0.5140225737927163,Premium
CUST047037,0.5138671089242837,High
CUST050991,0.5138185358671634,High
CUST024996,0.5137979574186018,Premium
CUST050027,0.5137434194158311,Medium
CUST054205,0.5137346922848733,Premium
CUST058199,0.5137270877163584,High
CUST008234,0.5137256913400986,High
CUST044767,0.5136932436842884,Low
CUST001597,0.513681431204599,Medium
CUST041259,0.5135969405870624,High
CUST049956,0.5135641781523679,Medium
CUST056916,0.5135424184371019,Premium
CUST037036,0.51347223492296,High
CUST042544,0.513450490366634,High
CUST039852,0.5134161030996548,High
CUST006456,0.5134153863688548,High
CUST009705,0.513389588797956,Premium
CUST040237,0.5131941444859188,Premium
CUST030368,0.5131939575050065,High
CUST049742,0.5131557276380304,Premium
CUST048738,0.5131384351333097,Premium
CUST045114,0.5131060701638493,High
CUST054509,0.5129981614582366,High
CUST006505,0.512983360088135,High
CUST000613,0.5129168858539986,Medium
CUST053499,0.5127658243052484,Low
CUST053577,0.5127326094310457,High
CUST007991,0.5126450466968681,Premium
CUST043374,0.5124474046467519,Medium
CUST024861,0.5122990308675279,Premium
CUST006444,0.5122808417161825,High
CUST022249,0.512222530872859,High
CUST007578,0.5122082230574567,Medium
CUST017230,0.5121254386994265,Premium
CUST012990,0.5119771810965896,Premium
CUST029307,0.5119691760919355,High
CUST053916,0.5119341534179096,High
CUST054303,0.5119156736952919,High
CUST003610,0.5118653429872271,High
CUST001581,0.5118359132852816,Premium
CUST034350,0.5118046755388318,Medium
CUST039558,0.5117271575526083,Medium
CUST051105,0.5116793562610329,Medium
CUST027770,0.5116111311684767,High
CUST056318,0.511599617663981,Premium
CUST005743,0.5115023925917204,High
CUST015693,0.5114034758568233,High
CUST012496,0.5113309968626907,Low
CUST042464,0.5111835063732101,Premium
CUST051657,0.5111645476112451,Premium
CUST034251,0.5111243419352973,High
CUST008030,0.5110735239027706,Premium
CUST043182,0.511060005161619,Premium
CUST057086,0.5110590653249948,Low
CUST053972,0.5110056943719019,Premium
CUST045782,0.5109637839057573,Medium
CUST015123,0.5108963138343362,High
CUST040422,0.5108239597455528,High
CUST036749,0.5108180397531971,Medium
CUST012557,0.5106133500037361,Premium
CUST024331,0.510584523143922,Medium
CUST042809,0.5105599156452441,Medium
CUST021759,0.5105266237549279,Low
CUST042487,0.5101286433006431,Medium
CUST025878,0.5100823087033834,Premium
CUST039621,0.5098721329778633,Medium
CUST039250,0.5097453139023199,Premium
CUST002497,0.5097415514036847,Medium
CUST038548,0.5097390725190929,Premium
CUST045742,0.5097225959768131,Low
CUST057940,0.5096759736952636,Premium
CUST013711,0.5096524511648499,Medium
CUST012066,0.5095977640336736,High
CUST032443,0.5095892424354986,High
CUST037055,0.5095889272889502,High
CUST033411,0.5095837153977414,Medium
CUST054388,0.509579195173254,Premium
CUST000212,0.5095052917862128,Medium
CUST003806,0.5095020459274078,Premium
CUST037482,0.5094990675494401,High
CUST011884,0.5094817606708624,Premium
CUST044569,0.5094681875786736,Medium
CUST048863,0.5094425138686305,Medium
CUST022805,0.509426867785064,Premium
CUST052293,0.5093580232067496,High
CUST037979,0.5093278382785614,Medium
CUST039339,0.5093211218963715,Premium
CUST006623,0.5093139076515463,High
CUST012785,0.5093124318831508,Medium
CUST011020,0.5092942197754731,Medium
CUST031131,0.50924239209792,Premium
CUST003229,0.50913805578145,High
CUST036988,0.5090929360390393,Medium
CUST014842,0.5089298952520245,High
CUST032671,0.5089083055508887,Medium
CUST057575,0.5088511426359104,High
CUST036465,0.5088011994861409,High
CUST009057,0.5087009930931536,Medium
CUST034646,0.5086433057675265,Premium
CUST053530,0.5085737060169935,High
CUST054358,0.5085575163032614,Low
CUST034778,0.5085079729128384,Medium
CUST027551,0.508494760993155,High
CUST005776,0.5084275867920083,Premium
CUST038937,0.5083555265649083,High
CUST023375,0.5083325858149493,Premium
CUST006046,0.5083241757586248,Medium
CUST029291,0.5082258696656833,Medium
CUST053186,0.5081562048893212,High
CUST047301,0.5080676860258804,Premium
CUST003643,0.5080313440177515,Premium
CUST041031,0.508005918469902,Premium
CUST005895,0.507878566101375,Premium
CUST041469,0.5078619009290513,High
CUST013187,0.5078585650741081,High
CUST004030,0.5078404265813865,Medium
CUST041582,0.5077190750155679,High
CUST046594,0.5077032534248964,Premium
CUST001000,0.5076283067861965,Premium
CUST058625,0.5075702121016684,High
CUST002814,0.5075634279431387,High
CUST017202,0.5075519391286759,High
CUST012479,0.5075116982281116,Medium
CUST057310,0.5074756039963093,Medium
CUST029284,0.507457343702825,High
CUST037919,0.507432217526566,Premium
CUST056551,0.5074129538641496,Premium
CUST033072,0.5073414521567052,High
CUST058771,0.5073142344607114,High
CUST051416,0.5072208929282311,Medium
CUST057256,0.5071979348354084,Medium
CUST037318,0.5071891682108214,High
CUST006844,0.5071753753089295,High
CUST027184,0.5071612440641406,High
CUST022038,0.5071122362271908,Medium
CUST003841,0.5070886216236914,High
CUST011848,0.5070803333163502,High
CUST018692,0.5070108107120178,Medium
CUST038469,0.5069675570242462,Premium
CUST049958,0.5069413746827374,Medium
CUST054115,0.5068429693033023,Medium
CUST023816,0.5068260098309502,High
CUST053194,0.5067435953849188,High
CUST053168,0.5066791723887613,Medium
CUST030033,0.5066676274201712,High
CUST054976,0.5066603254608846,High
CUST030773,0.5065498040482321,Premium
CUST027157,0.5065377082846988,High
CUST014875,0.5065157537660475,Premium
CUST058479,0.506515711956929,High
CUST027124,0.50639164715621,Premium
CUST021672,0.5063690113602431,High
CUST013111,0.5062896474337606,Premium
